1,2,35,0,16,2048,238.8718171,0.266961992,4
2,2,36,1,23,3072,69.96733919,0.067786992,7
3,2,36,2,24,3072,74.33402713,0.067065001,7
4,2,36,3,33,2048,468.6825716,0.534287989,3
5,2,36,4,32,2048,367.557905,0.466156006,5
6,2,36,5,5,3072,73.31916619,0.067021966,4
7,2,38,6,2,2048,507.9896602,0.449802995,0
8,2,36,7,25,2048,528.6123994,0.445985973,0
9,2,36,8,21,3072,75.93743634,0.06595701,4
10,2,38,9,3,2048,491.9522357,0.500836015,9
11,2,36,10,20,2048,533.5401986,0.567342997,9
12,2,36,11,6,2048,343.6634009,0.399669945,5
13,2,36,12,27,2048,303.6899958,0.353785992,1
14,2,36,13,7,2048,390.6216791,0.467018962,6
15,2,36,14,8,2048,622.3487848,0.667405009,8
16,2,36,15,34,2048,294.4618892,0.333986998,5
17,2,36,16,35,2048,466.9920319,0.415403008,0
18,2,36,17,22,2048,551.8810665,0.599864006,9
19,2,36,18,39,2048,497.2895782,0.516677976,9
20,2,36,19,28,2048,451.4489795,0.450087965,2
21,2,36,20,23,2048,330.1100085,0.317512989,7
22,2,36,21,24,2048,349.2021191,0.296989024,7
23,2,36,22,38,2048,340.3014889,0.418312013,2
24,2,36,23,15,2048,433.5612039,0.550921977,3
25,2,36,24,11,2048,454.0290177,0.529579997,3
26,2,36,25,21,2048,224.0167914,0.283858001,4
27,2,36,26,18,2048,327.3044751,0.432464004,1
28,2,36,27,5,2048,258.4253912,0.267099023,4
29,2,36,28,32,3072,62.74874977,0.067178011,5
30,2,36,29,13,2048,581.8434536,0.73427999,8
31,2,36,30,40,3072,86.56854944,0.083710968,4
32,2,36,31,17,2048,343.5837783,0.31764698,7
33,2,36,32,30,2048,305.868666,0.384433031,5
34,2,36,33,16,3072,101.7280478,0.083796024,4
35,2,36,34,4,2048,433.7947918,0.433821976,6
36,2,36,35,31,2048,264.838719,0.349528015,1
37,2,36,36,10,2048,513.9874727,0.583440959,8
38,2,36,37,9,2048,280.2701504,0.383538008,1
39,2,36,38,37,2048,422.3278518,0.482032955,3
40,2,36,39,36,2048,442.3968056,0.417353988,2
41,2,36,40,14,2048,381.7018874,0.399394035,2
42,2,36,41,12,2048,535.4101261,0.717505991,8
43,2,36,42,34,3072,51.38028507,0.048728049,5
44,2,36,43,6,3072,116.7162993,0.115159035,5
45,2,38,44,1,2048,334.4768077,0.300197005,7
46,2,36,45,29,2048,445.0271569,0.433754981,6
47,2,36,46,30,3072,54.34673872,0.049982011,5
48,2,36,47,17,3072,84.14715061,0.067023993,7
49,2,36,48,19,2048,451.6088405,0.432716012,6
50,2,36,49,40,2048,250.4901253,0.300118983,4
51,2,36,50,26,2048,466.5353194,0.466551006,0
52,2,36,51,46,2048,292.4647659,0.333993971,1
53,2,36,52,73,2048,484.5285474,0.483657002,0
54,2,36,53,64,2048,402.276643,0.435398996,6
