44,21276,4,187,103.5,187,113,187,113,185.5,124.5,180.5,142.5,172,165,161,190,151,214,145,232.5,141,250.5,140.5,265,140.5,277.5,141,285.5,144,290,150.5,292.5,159,293,167,293,175,293,181.5,292.5,189,290.5,194.5,288.5,198.5,284,202,276.5,202.5,272,202.5,267,202.5,262,198.5,255,196,251.5,194.5,249,194,248.5,194.5,250,197,258,197.5,269.5,197.5,286,195.5,302,194,313.5,193.5,323.5,193.5,331.5,193.5,338.5,193.5,342.5,193.5,344.5,193.5,345.5,193.5,346.5,193.5,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,21277,0,221.5,151,210,156,210,156,190,168.5,168,186,147,206.5,132.5,226,128,240,128,253,133.5,264.5,147,276,157,285.5,169,292.5,181.5,295.5,198,295.5,216,295.5,233,289.5,245,282.5,255,268,260,252,263,238.5,264.5,228.5,265.5,217.5,267,206.5,270,192.5,271.5,180,272,167.5,272,159,269.5,151.5,262,145.5,250.5,141.5,234.5,140,222.5,140,215,140.5,210.5,142.5,207,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21278,1,99.5,204,106,199,106,199,116.5,184,133.5,163,153,144.5,173.5,127.5,187,114,199,99.5,208,88.5,214,80.5,219,76,222.5,72.5,224,71,224.5,71,224.5,76,223,90.5,218.5,112.5,213.5,139,208.5,167.5,202,196,197.5,220.5,194.5,238,193.5,249.5,193,257,193,262,193,265,193,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21279,3,235.5,139.5,245,132,245,132,252,128.5,260.5,126,267.5,126,274,126,279.5,127.5,284,134.5,286.5,142.5,287,152,287,163.5,283.5,174.5,277,181.5,271.5,185,266,188,261,189.5,257,190.5,253.5,191.5,251.5,192,249,192.5,248,193,248,193.5,248,194,248.5,197,254.5,200.5,264,206,271,210,278.5,214.5,284.5,219.5,289,225.5,292,231,292.5,237,292.5,244,284,251.5,272,256.5,258.5,260,245.5,263.5,231.5,267,219,269,209.5,269.5,202.5,270,199,270.5,197.5,271,197,271,197,271.5,197,272.5,197,277,196.5,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21280,7,146.5,106,155.5,106,155.5,106,169,106,181.5,106,192,106,199,106,206,106,210.5,106.5,214,110,215,115.5,215,124,211,139.5,202,156.5,192,179,184.5,200.5,179.5,218,177,232.5,175,243.5,174.5,250.5,174.5,257,174.5,260.5,174.5,264,174.5,266,173.5,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21281,8,194.5,149,181,142.5,181,142.5,162.5,137.5,143.5,135,125.5,135,114,135,110.5,132.5,110.5,128.5,117,122,132.5,112.5,147,100.5,162.5,89.5,181.5,80,206,74,224.5,73,241.5,73.5,252.5,80,260,91,262,104,260,121,245.5,141,220.5,165,196.5,190.5,177.5,210,164.5,226.5,156.5,239,150.5,252,148,263,148,274,149.5,284,155,289.5,163,292.5,175.5,292.5,191.5,289,214.5,277,236.5,263,246.5,247.5,250,223.5,250.5,207.5,250.5,197,250.5,189,246.5,180.5,239,172,230.5,162,219,149.5,207,138,192.5,131,176.5,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21282,8,210.5,171,199.5,176,199.5,176,188,178.5,173,178.5,158.5,176.5,148.5,169.5,139,160.5,134,150,134,141.5,139,130,153,120,169.5,111.5,184.5,104.5,198,101,213.5,100,226,100,234,101,239.5,106,242,114.5,241,128,226.5,145.5,209.5,164,194.5,183.5,184,200,175,216.5,169,232,165,247,163.5,259,163.5,272,163.5,281.5,165,288,170,292.5,176,294.5,184,294.5,192,294,202.5,285,214,271.5,223,257.5,228.5,242,231,232.5,232,225.5,233,218.5,233,208.5,233,195,233,182,233,175,233,171.5,231.5,168.5,227.5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,21283,3,129,135,146.5,121.5,146.5,121.5,167.5,110,190.5,103,208.5,100,220.5,100,228,100,232,103.5,232.5,113,229.5,124,217.5,138,209,147,202.5,152,196.5,154.5,191,157.5,187.5,158.5,186,159.5,185.5,160,185.5,161,185.5,165,188.5,171,195,177.5,204,185.5,214.5,195,223,203.5,229,211,231.5,217,232.5,223.5,232,229.5,215.5,236,190.5,243.5,166,250.5,150.5,255.5,142.5,258,138.5,259,134.5,259.5,131.5,260,129.5,260.5,129.5,261,129,262,127,266.5,124,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21284,7,196,178.5,203.5,183,203.5,183,214.5,187.5,228,191.5,246,193.5,264,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21285,6,214,75,201.5,82,201.5,82,184.5,95,158,119.5,135,146.5,114.5,174,101.5,196.5,94,218.5,93.5,236,95,251.5,103.5,260,112.5,264.5,122.5,265,133,265,142.5,255.5,150.5,241.5,154.5,223.5,155.5,205,155.5,196.5,152.5,192,144.5,190.5,135,190.5,122.5,191.5,111.5,197,104.5,202.5,99,210.5,97.5,219.5,97.5,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
